Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.83,0.00,0.00%,409788125.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.81,-0.01,-0.102%,0.00,United States,2021,5241,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.06,-0.0011,-1.80%,0.00,United States,2021,125000,Industrials,Consumer Electronics/Appliances
DTP,DTE Energy Company 6.25% Corporate Units,$52.34,0.30,0.576%,0.00,United States,,4543,Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,291237500.00,United States,2021,1984,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.14,0.04,0.396%,0.00,United States,2021,11518,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.05,-0.0014,-2.724%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.49,0.02,1.361%,36243703.00,China,,13767,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.2899,-0.0301,-1.297%,15335751.00,United States,,7673,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1533,-0.0217,-12.40%,0.00,United States,,661,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.33,0.04,0.172%,0.00,United States,2017,5894,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,111674400.00,Malaysia,2022,37788,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,Malaysia,2022,37018,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.05,0.0167,50.15%,0.00,Malaysia,2022,101,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$110.975,1.095,0.997%,85439705990.00,United States,,418386,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0094,0.0594,0.238%,,United States,,41066,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.05,0.17,0.683%,0.00,United States,2018,13848,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,211528125.00,United States,2021,13057,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.038,-0.0044,-10.377%,0.00,United States,2021,325,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.42,0.05,3.65%,7748990.00,China,2019,4022,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$100.255,0.705,0.708%,3926120843.00,United States,2021,117155,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.3742,0.3442,8.541%,26661698.00,United States,,644,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$29.29,0.03,0.103%,4789011511.00,,2021,586631,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$95.97,3.35,3.617%,9078762000.00,United States,,413670,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.785,0.135,1.159%,1488592447.00,United States,2004,624086,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$71.3193,2.8093,4.101%,47070738000.00,United States,1985,5327304,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$24.00,0.00,0.00%,893153616.00,United States,2021,262331,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$26.36,-0.49,-1.825%,0.00,United States,2021,4466,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$5.9599,-0.2964,-4.738%,0.00,United States,2021,32750,Industrials,Consumer Electronics/Appliances
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.65,0.34,3.652%,161264315.00,,2021,7594,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.13,0.00,0.00%,26907932.00,United States,,1311,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$15.56,0.01,0.064%,636800422.00,United States,,146680,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.74,0.08,0.353%,,United States,,4844,,
DXC,DXC Technology Company Common Stock ,$27.04,0.28,1.046%,6209867117.00,,,906910,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$93.72,0.83,0.894%,36785449763.00,United States,2005,495288,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.44,-0.0037,-0.834%,9186842.00,China,,4588,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.28,0.12,1.948%,393400144.00,United States,,227586,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.09,0.50,1.88%,505028603.00,United States,,13513,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.804,0.00,0.00%,51732373.00,United States,,6,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.35,0.05,3.846%,21661312.00,United States,,14258,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$114.56,1.06,0.934%,3385473798.00,United States,,80964,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.66,0.06,2.308%,75182658.00,United States,,25072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$15.24,0.33,2.213%,787199691.00,United States,2020,249561,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5751,-0.0322,-5.302%,10465851.00,United States,,13999,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.3047,0.0747,0.611%,339808625.00,United States,,18458,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.1377,0.5377,2.278%,42720792335.00,Italy,,397711,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$130.83,1.90,1.474%,36541623081.00,United States,,419770,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.865,0.00,0.00%,340342500.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0966,0.0166,20.75%,0.00,United States,2021,12000,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.8851,-0.0149,-0.216%,414800588.00,United States,2003,54442,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$6.065,0.145,2.449%,1578258154.00,United States,2018,538817,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.335,0.235,1.017%,0.00,United States,2016,4706,,
EAR,Eargo Inc. Common Stock,$1.74,-0.02,-1.136%,68483891.00,United States,2020,531475,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.9799,0.1499,1.914%,104615898.00,United States,2013,25146,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.3901,-0.005,-1.266%,5963000.00,United States,,39466,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$29.61,-0.04,-0.135%,1298134734.00,United States,,168966,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.09,0.40,5.202%,790268721.00,United States,2018,1375039,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,162181917.00,Netherlands,2021,13453,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.01,-0.101%,0.00,Netherlands,2021,2031,Finance,Business Services
EBAY,eBay Inc. Common Stock,$45.605,0.505,1.12%,25531600567.00,United States,1998,1204903,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.34,0.02,0.098%,3715608951.00,United States,2020,147469,Finance,Major Banks
EBET,EBET INC. Common Stock,$2.08,-0.02,-0.952%,32540533.00,United States,2021,36371,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.99,0.19,0.913%,541886068.00,United States,,24023,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$23.85,0.18,0.76%,737079742.00,United States,,44444,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.465,0.085,0.439%,157499237.00,United States,2010,3370,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.5111,0.014,2.816%,95768046.00,China,2020,337287,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.10,0.27,3.058%,20941172771.00,,2016,278790,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$25.17,0.10,0.399%,1264632016.00,United States,2006,106505,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.10,0.21,0.659%,388921160.00,United States,,1197,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.08,0.31,2.878%,22778648853.00,Colombia,,411260,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.7265,0.0665,0.454%,1542439649.00,,2021,157235,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.20,0.00,0.00%,,United States,2022,11145,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.69,-0.10,-0.848%,482377376.00,United States,2014,115301,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$23.61,0.00,0.00%,,United States,,81,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.355,0.235,0.974%,0.00,United States,,208,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.10,0.0101,0.044%,0.00,United States,2022,101,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.45,0.00,0.00%,0.00,United States,2021,9,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.24,0.14,0.558%,0.00,United States,2022,125,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$9.48,0.00,0.00%,131885893.00,United States,1986,23148,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.67,0.12,0.489%,,United States,,420,,
ECL,Ecolab Inc. Common Stock,$173.38,0.74,0.429%,49526892854.00,United States,,364243,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.825,-0.095,-0.414%,695610820.00,United States,2013,462967,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.53,0.015,2.913%,37507742.00,United States,2018,11682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$52.50,0.05,0.095%,1273621913.00,United States,,50503,,
ECVT,Ecovyst Inc. Common Stock,$9.54,0.08,0.846%,1323168817.00,United States,2017,73407,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$101.89,1.04,1.031%,36099111233.00,United States,,324694,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.30,0.08,0.973%,277768929.00,France,1997,48408,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.8227,0.0027,0.329%,7120420.00,United States,2022,22244,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.2256,0.0456,25.333%,0.00,United States,2022,1587,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.48,0.07,1.587%,295624255.00,United States,2007,11304,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.38,-0.06,-1.351%,73850282.00,United States,2010,41959,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.90,0.00,0.00%,48713806.00,United States,2012,24919,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$15.43,-0.40,-2.527%,1059132420.00,United States,2016,439604,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.84,0.14,2.09%,299359673.00,Argentina,2007,5883,Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.9408,0.0008,0.008%,248520000.00,United States,2021,150501,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.55,-0.38,-1.465%,7256691838.00,,2021,648529,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$14.20,0.15,1.068%,32725746.00,Greece,,14914,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.78,-0.02,-1.111%,27522871.00,United States,,10343,Health Care, Medicinal Chemicals and Botanical Products 
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.97,0.02,2.105%,14453000.00,China,2020,51099,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.21,0.03,0.295%,146768750.00,United Kingdom,2021,200,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.27,-0.09,-0.869%,147631250.00,United Kingdom,2020,200,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.066,-0.0001,-0.151%,0.00,United Kingdom,2021,200,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$26.50,-0.25,-0.935%,4496960377.00,China,2006,437294,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.00,0.00,0.00%,26096514.00,United States,,6715,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$26.82,0.08,0.299%,704136759.00,,2022,112018,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.31,0.16,2.238%,50924757.00,United States,,4046,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$94.08,2.41,2.629%,4755790852.00,United States,1997,118782,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.45,-0.11,-7.051%,16015704.00,United States,2021,6572,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.655,0.225,6.56%,256326919.00,United States,2017,36737,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.895,0.095,0.642%,894384619.00,United States,2010,109490,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.45,-0.2499,-1.152%,,United States,,702,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.49,0.00,0.00%,,United States,,1,,
EFHTU,EF Hutton Acquisition Corporation I Unit,$9.96,0.01,0.101%,,United States,2022,267281,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.59,0.02,0.233%,203325248.00,United States,2017,9862,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$0.7002,-0.0022,-0.313%,5438796.00,United States,,59025,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.8417,0.0617,0.524%,345429009.00,United States,2003,25824,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$46.7904,0.2304,0.495%,1742559280.00,United States,,19382,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.19,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.91,-0.20,-6.431%,,,2022,31548,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.11,0.07,0.581%,352284926.00,United States,2004,13768,Finance,Finance Companies
